poc,W,H,FPS,w0,h0,w,h
10410,858,480,30,35,149,37,31
10410,858,480,30,163,158,21,20
10410,858,480,30,304,120,18,20
10410,858,480,30,0,179,21,22
10440,858,480,30,321,265,42,37
10440,858,480,30,272,275,55,35
10440,858,480,30,445,203,38,38
10440,858,480,30,147,308,46,45
10440,858,480,30,765,105,27,24
10440,858,480,30,38,151,34,31
10440,858,480,30,161,156,23,22
10440,858,480,30,304,120,18,20
10440,858,480,30,611,208,62,45
10440,858,480,30,0,177,22,25
10440,858,480,30,536,362,36,46
10440,858,480,30,479,134,21,14
10470,858,480,30,257,255,47,50
10470,858,480,30,442,206,38,35
10470,858,480,30,151,311,45,43
10470,858,480,30,41,153,33,30
10470,858,480,30,328,239,41,47
10470,858,480,30,616,197,39,42
10470,858,480,30,162,158,22,21
10470,858,480,30,304,120,19,21
10470,858,480,30,620,202,50,46
10470,858,480,30,0,178,23,24
10470,858,480,30,763,105,22,22
10470,858,480,30,479,134,22,17
10500,858,480,30,443,206,38,36
10500,858,480,30,151,310,45,44
10500,858,480,30,317,266,51,34
10500,858,480,30,258,278,54,32
10500,858,480,30,777,96,27,24
10500,858,480,30,630,201,45,44
10500,858,480,30,304,120,18,19
10500,858,480,30,163,157,19,21
10500,858,480,30,641,218,46,42
10500,858,480,30,478,133,23,18
10530,858,480,30,533,357,47,56
10530,858,480,30,453,206,39,37
10530,858,480,30,150,307,49,46
10530,858,480,30,319,264,48,35
10530,858,480,30,274,276,50,31
10530,858,480,30,634,200,46,47
10530,858,480,30,778,88,24,24
10530,858,480,30,649,219,47,43
10530,858,480,30,304,120,19,20
10530,858,480,30,162,159,20,20
10530,858,480,30,480,134,23,17
10530,858,480,30,0,176,21,24
10560,858,480,30,239,279,52,37
10560,858,480,30,320,266,43,36
10560,858,480,30,768,41,30,27
10560,858,480,30,151,311,47,43
10560,858,480,30,450,204,36,37
10560,858,480,30,634,200,47,46
10560,858,480,30,304,120,19,20
10560,858,480,30,652,219,52,44
10560,858,480,30,477,134,23,20
10560,858,480,30,165,161,20,20
10560,858,480,30,0,176,21,24
10590,858,480,30,320,266,43,36
10590,858,480,30,455,201,40,37
10590,858,480,30,241,281,52,37
10590,858,480,30,153,310,48,44
10590,858,480,30,639,219,58,44
10590,858,480,30,771,42,28,27
10590,858,480,30,304,120,19,20
10590,858,480,30,189,160,35,27
10590,858,480,30,633,202,43,46
10590,858,480,30,480,133,23,16
10620,858,480,30,242,281,52,36
10620,858,480,30,319,265,44,36
10620,858,480,30,452,198,39,38
10620,858,480,30,645,225,56,41
10620,858,480,30,151,310,48,44
10620,858,480,30,621,200,54,36
10620,858,480,30,303,120,20,20
10620,858,480,30,190,162,34,27
10620,858,480,30,479,134,23,16
10650,858,480,30,523,356,49,49
10650,858,480,30,242,281,52,37
10650,858,480,30,453,196,38,37
10650,858,480,30,318,265,51,35
10650,858,480,30,570,345,48,42
10650,858,480,30,652,224,61,43
10650,858,480,30,150,310,49,46
10650,858,480,30,618,194,54,41
10650,858,480,30,186,164,35,31
10650,858,480,30,303,119,20,21
10650,858,480,30,623,77,19,17
10680,858,480,30,517,362,54,54
10680,858,480,30,255,279,60,38
10680,858,480,30,454,196,36,37
10680,858,480,30,571,345,50,44
10680,858,480,30,326,264,49,33
10680,858,480,30,152,300,46,52
10680,858,480,30,631,199,46,45
10680,858,480,30,653,223,60,42
10680,858,480,30,0,176,21,23
10710,858,480,30,521,363,51,48
10710,858,480,30,248,281,49,38
10710,858,480,30,81,184,30,26
10710,858,480,30,569,348,53,39
10710,858,480,30,154,301,44,50
10710,858,480,30,635,206,45,49
10710,858,480,30,453,198,37,38
10710,858,480,30,657,222,61,45
10710,858,480,30,325,264,46,35
10710,858,480,30,642,209,62,55
10710,858,480,30,0,176,21,23
10710,858,480,30,197,162,25,24
10740,858,480,30,521,364,51,46
10740,858,480,30,240,280,48,40
10740,858,480,30,570,347,51,42
10740,858,480,30,153,300,45,50
10740,858,480,30,630,221,66,49
10740,858,480,30,365,80,22,21
10740,858,480,30,592,195,39,40
10740,858,480,30,452,201,39,37
10740,858,480,30,172,179,26,24
10740,858,480,30,764,107,20,20
10740,858,480,30,476,135,24,18
10770,858,480,30,534,363,48,49
10770,858,480,30,242,281,46,38
10770,858,480,30,570,345,50,42
10770,858,480,30,81,182,32,28
10770,858,480,30,152,303,45,50
10770,858,480,30,449,203,36,38
10770,858,480,30,761,106,22,23
10770,858,480,30,620,210,75,53
10770,858,480,30,477,133,25,19
10770,858,480,30,612,211,52,49
10770,858,480,30,148,290,44,38
10800,858,480,30,521,362,54,52
10800,858,480,30,242,283,45,38
10800,858,480,30,569,347,54,44
10800,858,480,30,81,183,31,28
10800,858,480,30,151,305,48,50
10800,858,480,30,775,90,29,24
10800,858,480,30,449,205,35,37
10800,858,480,30,616,213,72,43
10800,858,480,30,202,161,22,24
10800,858,480,30,477,135,26,19
10800,858,480,30,820,240,31,30
10800,858,480,30,608,211,35,42
10830,858,480,30,524,356,52,54
10830,858,480,30,242,282,46,37
10830,858,480,30,569,345,54,44
10830,858,480,30,775,85,30,25
10830,858,480,30,449,205,35,37
10830,858,480,30,609,212,69,40
10830,858,480,30,155,304,47,53
10830,858,480,30,476,136,25,20
10830,858,480,30,155,299,42,35
10860,858,480,30,242,282,45,38
10860,858,480,30,523,357,49,51
10860,858,480,30,568,348,54,42
10860,858,480,30,152,305,47,51
10860,858,480,30,775,73,29,25
10860,858,480,30,448,204,36,37
10860,858,480,30,475,134,30,24
10860,858,480,30,600,216,72,41
10890,858,480,30,522,358,47,50
10890,858,480,30,775,72,31,26
10890,858,480,30,571,347,51,44
10890,858,480,30,241,278,50,42
10890,858,480,30,583,211,52,41
10890,858,480,30,449,205,36,37
10890,858,480,30,151,305,48,49
10890,858,480,30,189,160,34,31
10890,858,480,30,475,134,26,23
10890,858,480,30,827,187,28,44
10920,858,480,30,522,363,51,47
10920,858,480,30,242,279,51,38
10920,858,480,30,571,348,51,43
10920,858,480,30,588,212,48,45
10920,858,480,30,152,305,49,51
10920,858,480,30,448,204,36,38
10920,858,480,30,143,167,33,19
10920,858,480,30,369,154,32,30
10920,858,480,30,475,135,26,22
10920,858,480,30,802,32,21,26
10920,858,480,30,427,107,18,14
10920,858,480,30,153,153,29,21
10920,858,480,30,121,150,27,15
10920,858,480,30,300,463,38,16
10950,858,480,30,242,280,52,37
10950,858,480,30,551,365,45,46
10950,858,480,30,593,216,48,43
10950,858,480,30,152,312,47,42
10950,858,480,30,573,347,50,43
10950,858,480,30,443,203,44,40
10950,858,480,30,394,155,25,27
10950,858,480,30,151,154,32,24
10950,858,480,30,564,144,29,24
10950,858,480,30,121,148,31,18
10950,858,480,30,806,30,20,26
10950,858,480,30,146,164,34,20
10950,858,480,30,106,142,29,21
10980,858,480,30,242,280,50,37
10980,858,480,30,542,367,51,43
10980,858,480,30,591,206,51,44
10980,858,480,30,152,312,45,42
10980,858,480,30,571,348,50,44
10980,858,480,30,442,202,43,42
10980,858,480,30,416,143,26,26
10980,858,480,30,812,83,31,23
10980,858,480,30,151,153,30,22
10980,858,480,30,120,150,32,17
10980,858,480,30,572,134,38,39
11010,858,480,30,244,278,52,38
11010,858,480,30,538,372,52,44
11010,858,480,30,570,348,50,44
11010,858,480,30,593,218,58,44
11010,858,480,30,410,147,28,29
11010,858,480,30,153,313,43,40
11010,858,480,30,439,202,43,41
11010,858,480,30,824,85,30,22
11010,858,480,30,592,149,31,29
11010,858,480,30,145,166,32,19
11010,858,480,30,119,150,33,18
11010,858,480,30,150,155,28,20
11010,858,480,30,111,145,33,19
11040,858,480,30,530,366,52,46
11040,858,480,30,262,279,55,31
11040,858,480,30,564,121,35,31
11040,858,480,30,552,271,48,40
11040,858,480,30,411,147,28,30
11040,858,480,30,571,348,51,43
11040,858,480,30,152,313,44,41
11040,858,480,30,552,303,50,45
11040,858,480,30,441,203,43,42
11040,858,480,30,326,260,44,37
11040,858,480,30,807,82,32,23
11040,858,480,30,799,33,23,26
11040,858,480,30,120,150,33,17
11040,858,480,30,146,165,34,19
11040,858,480,30,153,155,29,20
11070,858,480,30,326,262,44,38
11070,858,480,30,444,204,39,39
11070,858,480,30,570,348,53,45
11070,858,480,30,280,272,56,34
11070,858,480,30,519,261,61,41
11070,858,480,30,511,362,63,59
11070,858,480,30,143,167,31,20
11070,858,480,30,150,312,47,43
11070,858,480,30,530,237,53,35
11070,858,480,30,474,135,28,23
11070,858,480,30,341,132,31,26
11070,858,480,30,122,149,31,18
11070,858,480,30,523,233,60,66
11100,858,480,30,465,359,59,59
11100,858,480,30,270,275,48,40
11100,858,480,30,520,317,59,51
11100,858,480,30,539,263,42,36
11100,858,480,30,321,264,48,34
11100,858,480,30,448,205,35,37
11100,858,480,30,151,311,46,43
11100,858,480,30,570,351,51,39
11100,858,480,30,143,166,33,20
11100,858,480,30,191,161,32,25
11100,858,480,30,474,134,29,23
11100,858,480,30,121,147,34,21
11100,858,480,30,100,141,23,23
11100,858,480,30,190,135,35,19
11130,858,480,30,535,265,42,36
11130,858,480,30,263,254,50,39
11130,858,480,30,580,348,45,39
11130,858,480,30,448,205,36,37
11130,858,480,30,150,311,48,43
11130,858,480,30,474,135,28,23
11130,858,480,30,189,162,34,25
11130,858,480,30,763,109,19,18
11130,858,480,30,326,160,23,23
11130,858,480,30,373,233,34,33
11160,858,480,30,430,318,56,43
11160,858,480,30,508,275,45,38
11160,858,480,30,360,272,51,42
11160,858,480,30,151,311,47,43
11160,858,480,30,446,204,37,38
11160,858,480,30,472,298,45,41
11160,858,480,30,0,120,21,26
11160,858,480,30,474,135,28,23
11160,858,480,30,169,165,25,20
11190,858,480,30,497,334,43,44
11190,858,480,30,340,264,70,43
11190,858,480,30,580,229,50,42
11190,858,480,30,149,305,51,51
11190,858,480,30,447,204,37,38
11190,858,480,30,793,34,20,28
11190,858,480,30,534,238,36,36
11190,858,480,30,563,309,46,43
11190,858,480,30,475,135,27,23
11190,858,480,30,59,153,25,30
11190,858,480,30,169,163,18,21
11220,858,480,30,314,260,47,39
11220,858,480,30,563,338,45,45
11220,858,480,30,557,271,47,46
11220,858,480,30,151,308,48,46
11220,858,480,30,452,196,45,39
11220,858,480,30,190,161,34,26
11220,858,480,30,758,86,24,22
11220,858,480,30,475,136,25,22
11250,858,480,30,570,355,53,57
11250,858,480,30,564,309,56,41
11250,858,480,30,508,248,44,37
11250,858,480,30,654,327,37,37
11250,858,480,30,300,269,53,42
11250,858,480,30,138,286,43,37
11250,858,480,30,169,163,21,19
11250,858,480,30,407,210,35,44
11250,858,480,30,473,136,29,22
11250,858,480,30,139,289,47,55
11280,858,480,30,547,367,57,58
11280,858,480,30,294,267,49,38
11280,858,480,30,153,310,42,43
11280,858,480,30,400,255,38,37
11280,858,480,30,652,328,42,40
11280,858,480,30,568,295,59,43
11280,858,480,30,529,261,43,34
11280,858,480,30,115,265,44,44
11280,858,480,30,152,154,34,28
11280,858,480,30,51,167,29,24
11280,858,480,30,475,136,28,22
11310,858,480,30,330,266,39,38
11310,858,480,30,292,270,47,39
11310,858,480,30,583,385,62,58
11310,858,480,30,648,333,43,37
11310,858,480,30,180,159,44,33
11310,858,480,30,397,256,38,35
11310,858,480,30,147,307,47,43
11310,858,480,30,596,228,71,44
11310,858,480,30,763,109,21,18
11310,858,480,30,474,135,27,23
11340,858,480,30,582,385,62,58
11340,858,480,30,398,263,42,43
11340,858,480,30,317,256,40,36
11340,858,480,30,143,162,37,34
11340,858,480,30,294,272,47,37
11340,858,480,30,647,334,42,38
11340,858,480,30,644,227,64,46
11340,858,480,30,148,309,45,43
11340,858,480,30,761,109,24,24
11340,858,480,30,474,135,29,24
11340,858,480,30,87,139,23,24
11340,858,480,30,297,113,18,16
11370,858,480,30,582,385,62,57
11370,858,480,30,398,263,41,43
11370,858,480,30,150,306,44,46
11370,858,480,30,617,225,58,46
11370,858,480,30,291,269,47,38
11370,858,480,30,316,263,39,33
11370,858,480,30,24,135,35,30
11370,858,480,30,157,154,29,28
11370,858,480,30,763,110,21,21
11370,858,480,30,648,332,39,38
11370,858,480,30,474,135,28,24
11370,858,480,30,297,113,19,17
11400,858,480,30,287,255,57,46
11400,858,480,30,398,260,42,42
11400,858,480,30,498,332,62,60
11400,858,480,30,151,306,46,48
11400,858,480,30,764,86,29,24
11400,858,480,30,599,230,64,47
11400,858,480,30,474,135,28,24
11400,858,480,30,739,136,22,23
11400,858,480,30,207,155,25,21
11400,858,480,30,158,154,21,19
11400,858,480,30,690,112,29,23
11430,858,480,30,592,387,51,58
11430,858,480,30,284,247,55,50
11430,858,480,30,647,333,45,41
11430,858,480,30,399,263,39,39
11430,858,480,30,152,309,44,44
11430,858,480,30,51,160,29,36
11430,858,480,30,190,140,24,21
11430,858,480,30,795,40,26,26
11430,858,480,30,596,223,61,48
11430,858,480,30,171,172,25,27
11430,858,480,30,474,135,28,24
11430,858,480,30,741,137,21,21
11430,858,480,30,764,82,21,22
11460,858,480,30,603,363,51,57
11460,858,480,30,282,253,55,47
11460,858,480,30,593,287,56,46
11460,858,480,30,625,343,58,43
11460,858,480,30,400,263,40,40
11460,858,480,30,508,272,46,37
11460,858,480,30,152,303,42,47
11460,858,480,30,778,81,22,21
11460,858,480,30,474,135,29,24
11460,858,480,30,182,131,27,21
11460,858,480,30,138,161,30,29
11460,858,480,30,839,206,18,32
11490,858,480,30,602,365,51,53
11490,858,480,30,646,336,50,47
11490,858,480,30,586,300,61,50
11490,858,480,30,151,309,48,45
11490,858,480,30,399,262,43,43
11490,858,480,30,516,264,43,37
11490,858,480,30,293,233,53,63
11490,858,480,30,45,157,36,34
11490,858,480,30,778,78,23,22
11490,858,480,30,176,149,25,20
11490,858,480,30,202,158,34,26
11490,858,480,30,474,134,29,24
11490,858,480,30,800,3,33,28
11490,858,480,30,165,152,32,20
11490,858,480,30,839,205,18,32
11520,858,480,30,596,364,57,56
11520,858,480,30,402,262,43,38
11520,858,480,30,516,265,42,37
11520,858,480,30,586,299,60,50
11520,858,480,30,152,309,47,44
11520,858,480,30,290,235,52,60
11520,858,480,30,765,78,23,21
11520,858,480,30,200,165,35,23
11520,858,480,30,474,134,29,24
11520,858,480,30,34,174,31,29
11520,858,480,30,839,213,18,27
11520,858,480,30,655,341,37,40
11520,858,480,30,670,92,18,19
11520,858,480,30,292,230,45,42
11550,858,480,30,596,364,57,56
11550,858,480,30,288,257,60,45
11550,858,480,30,584,297,57,49
11550,858,480,30,397,262,43,40
11550,858,480,30,152,309,47,45
11550,858,480,30,515,264,43,37
11550,858,480,30,61,164,33,28
11550,858,480,30,654,338,38,42
11550,858,480,30,200,166,25,20
11550,858,480,30,474,134,29,25
11550,858,480,30,541,85,25,18
11580,858,480,30,292,242,52,55
11580,858,480,30,152,308,47,46
11580,858,480,30,513,263,45,38
11580,858,480,30,402,260,40,39
11580,858,480,30,568,301,59,44
11580,858,480,30,199,170,24,20
11580,858,480,30,85,162,29,32
11580,858,480,30,474,135,28,24
11580,858,480,30,258,125,28,22
11580,858,480,30,72,133,31,28
11610,858,480,30,294,256,50,50
11610,858,480,30,152,309,47,45
11610,858,480,30,513,263,45,38
11610,858,480,30,398,260,42,38
11610,858,480,30,570,299,57,46
11610,858,480,30,474,135,28,24
11610,858,480,30,79,170,27,30
11610,858,480,30,660,342,47,37
11610,858,480,30,193,164,22,22
11610,858,480,30,258,124,27,22
11640,858,480,30,288,259,45,43
11640,858,480,30,512,262,45,38
11640,858,480,30,152,308,48,46
11640,858,480,30,567,295,65,46
11640,858,480,30,400,264,41,42
11640,858,480,30,199,170,24,20
11640,858,480,30,54,155,27,25
11640,858,480,30,474,135,28,23
11640,858,480,30,259,123,27,25
11670,858,480,30,293,272,51,44
11670,858,480,30,399,263,42,41
11670,858,480,30,512,267,46,40
11670,858,480,30,153,308,48,46
11670,858,480,30,583,295,59,46
11670,858,480,30,474,135,28,23
11700,858,480,30,292,270,59,44
11700,858,480,30,153,308,48,46
11700,858,480,30,591,295,50,53
11700,858,480,30,510,272,44,37
11700,858,480,30,403,263,43,44
11700,858,480,30,473,136,31,23
11730,858,480,30,294,269,58,43
11730,858,480,30,153,308,48,46
11730,858,480,30,403,263,44,43
11730,858,480,30,588,295,54,52
11730,858,480,30,515,269,46,38
11730,858,480,30,660,325,43,49
11730,858,480,30,474,135,28,23
11730,858,480,30,0,176,15,26
11760,858,480,30,297,270,59,37
11760,858,480,30,153,308,47,45
11760,858,480,30,563,234,34,45
11760,858,480,30,586,246,56,44
11760,858,480,30,403,262,48,45
11760,858,480,30,325,157,22,25
11760,858,480,30,475,136,26,21
11790,858,480,30,603,202,44,47
11790,858,480,30,154,309,47,45
11790,858,480,30,647,227,60,46
11790,858,480,30,299,237,50,45
11790,858,480,30,403,263,45,43
11790,858,480,30,294,263,43,37
11790,858,480,30,41,127,36,27
11790,858,480,30,76,90,22,21
11790,858,480,30,631,326,52,42
11790,858,480,30,325,158,21,25
11820,858,480,30,155,310,48,44
11820,858,480,30,493,396,78,49
11820,858,480,30,401,264,43,41
11820,858,480,30,306,244,47,49
11820,858,480,30,645,204,43,45
11820,858,480,30,178,124,30,29
11820,858,480,30,25,123,38,32
11820,858,480,30,677,223,61,36
11820,858,480,30,474,135,28,23
11820,858,480,30,326,158,21,24
11850,858,480,30,152,308,49,46
11850,858,480,30,407,422,82,54
11850,858,480,30,401,262,42,41
11850,858,480,30,489,359,57,54
11850,858,480,30,640,212,66,40
11850,858,480,30,43,140,26,28
11850,858,480,30,294,265,33,34
11850,858,480,30,473,136,30,23
11850,858,480,30,326,159,21,24
11880,858,480,30,280,253,46,42
11880,858,480,30,152,308,49,46
11880,858,480,30,467,369,96,61
11880,858,480,30,401,262,40,41
11880,858,480,30,616,217,63,44
11880,858,480,30,473,135,29,24
11880,858,480,30,597,216,44,40
11910,858,480,30,644,319,60,62
11910,858,480,30,153,308,48,46
11910,858,480,30,305,269,40,37
11910,858,480,30,573,195,42,38
11910,858,480,30,402,263,41,40
11910,858,480,30,629,211,62,48
11910,858,480,30,28,129,33,31
11910,858,480,30,473,136,30,24
11940,858,480,30,290,280,38,34
11940,858,480,30,153,308,48,46
11940,858,480,30,404,262,39,41
11940,858,480,30,156,151,28,25
11940,858,480,30,672,353,42,40
11940,858,480,30,621,217,67,44
11940,858,480,30,58,161,25,27
11940,858,480,30,473,136,30,22
11940,858,480,30,201,159,27,22
11970,858,480,30,347,290,45,38
11970,858,480,30,153,309,48,45
11970,858,480,30,401,262,42,43
11970,858,480,30,620,215,66,45
11970,858,480,30,54,161,26,28
11970,858,480,30,676,360,38,34
11970,858,480,30,474,136,27,23
12000,858,480,30,367,298,47,44
12000,858,480,30,152,308,48,46
12000,858,480,30,402,262,42,44
12000,858,480,30,617,216,69,46
12000,858,480,30,689,341,40,42
12000,858,480,30,154,163,33,19
12000,858,480,30,148,155,30,22
12000,858,480,30,50,164,26,27
12000,858,480,30,474,135,28,23
12030,858,480,30,625,397,48,61
12030,858,480,30,373,292,44,39
12030,858,480,30,152,308,49,46
12030,858,480,30,572,203,49,41
12030,858,480,30,402,263,41,42
12030,858,480,30,181,161,39,26
12030,858,480,30,639,212,59,51
12030,858,480,30,55,141,33,30
12030,858,480,30,58,84,18,17
12030,858,480,30,644,377,53,46
12030,858,480,30,474,135,27,23
12030,858,480,30,630,380,58,71
12060,858,480,30,608,387,56,57
12060,858,480,30,375,292,44,40
12060,858,480,30,565,199,45,39
12060,858,480,30,153,309,48,45
12060,858,480,30,675,345,54,46
12060,858,480,30,403,263,40,41
12060,858,480,30,648,215,56,48
12060,858,480,30,58,84,23,18
12060,858,480,30,176,162,31,22
12060,858,480,30,184,162,36,23
12090,858,480,30,563,200,44,40
12090,858,480,30,153,311,56,51
12090,858,480,30,606,379,47,61
12090,858,480,30,403,262,41,44
12090,858,480,30,374,286,43,37
12090,858,480,30,645,217,58,48
12090,858,480,30,189,161,32,27
12090,858,480,30,713,313,39,52
12090,858,480,30,78,138,31,32
12090,858,480,30,59,86,18,14
12090,858,480,30,475,136,26,23
12090,858,480,30,841,207,16,28
12120,858,480,30,642,110,42,41
12120,858,480,30,575,206,43,39
12120,858,480,30,374,292,44,38
12120,858,480,30,403,263,40,41
12120,858,480,30,149,310,53,54
12120,858,480,30,699,323,73,45
12120,858,480,30,820,302,37,45
12120,858,480,30,190,163,29,23
12120,858,480,30,367,376,68,46
12120,858,480,30,475,135,26,23
12150,858,480,30,463,424,57,50
12150,858,480,30,374,291,46,40
12150,858,480,30,593,212,40,40
12150,858,480,30,646,115,44,50
12150,858,480,30,403,263,40,42
12150,858,480,30,151,310,49,44
12150,858,480,30,749,353,76,48
12150,858,480,30,185,163,34,23
12150,858,480,30,59,167,24,25
12150,858,480,30,473,135,29,22
12180,858,480,30,644,208,61,43
12180,858,480,30,152,311,47,42
12180,858,480,30,403,263,39,42
12180,858,480,30,309,266,51,39
12180,858,480,30,64,168,34,30
12180,858,480,30,775,331,52,42
12180,858,480,30,726,327,67,53
12180,858,480,30,160,159,24,21
12180,858,480,30,27,158,30,28
12180,858,480,30,193,164,26,20
12180,858,480,30,638,183,38,34
12180,858,480,30,474,135,27,23
12180,858,480,30,277,96,24,19
12210,858,480,30,287,273,44,37
12210,858,480,30,152,311,46,43
12210,858,480,30,644,211,63,47
12210,858,480,30,600,229,49,63
12210,858,480,30,403,262,40,43
12210,858,480,30,634,323,49,47
12210,858,480,30,317,264,46,37
12210,858,480,30,154,158,27,22
12210,858,480,30,474,135,27,23
12210,858,480,30,277,96,23,19
12240,858,480,30,554,338,48,54
12240,858,480,30,152,310,47,43
12240,858,480,30,405,393,60,40
12240,858,480,30,402,262,43,42
12240,858,480,30,300,257,63,44
12240,858,480,30,586,340,47,43
12240,858,480,30,616,206,59,45
12240,858,480,30,192,163,27,21
12240,858,480,30,474,135,28,24
12240,858,480,30,159,160,21,18
12240,858,480,30,288,269,46,38
12270,858,480,30,152,311,47,43
12270,858,480,30,312,235,52,49
12270,858,480,30,289,264,41,40
12270,858,480,30,401,263,42,43
12270,858,480,30,663,190,51,45
12270,858,480,30,659,215,56,53
12270,858,480,30,583,340,46,39
12270,858,480,30,475,135,26,23
12270,858,480,30,60,168,23,25
12300,858,480,30,287,259,41,41
12300,858,480,30,151,307,48,46
12300,858,480,30,400,264,42,42
12300,858,480,30,663,167,56,39
12300,858,480,30,321,238,47,45
12300,858,480,30,607,145,57,42
12300,858,480,30,474,135,27,24
12300,858,480,30,190,164,28,21
12300,858,480,30,62,167,27,25
12330,858,480,30,287,260,44,43
12330,858,480,30,589,338,42,41
12330,858,480,30,319,238,47,42
12330,858,480,30,402,263,41,43
12330,858,480,30,97,140,24,24
12330,858,480,30,141,289,47,47
12330,858,480,30,134,166,29,20
12330,858,480,30,474,135,28,25
12330,858,480,30,316,130,30,32
12330,858,480,30,141,163,47,21
12360,858,480,30,289,281,50,39
12360,858,480,30,329,262,48,43
12360,858,480,30,400,262,44,42
12360,858,480,30,586,333,50,44
12360,858,480,30,97,141,23,23
12360,858,480,30,147,303,47,41
12360,858,480,30,625,170,42,39
12360,858,480,30,64,84,26,18
12360,858,480,30,135,167,28,18
12360,858,480,30,155,154,27,18
12360,858,480,30,568,145,34,29
12360,858,480,30,511,139,33,24
12360,858,480,30,145,162,41,21
12390,858,480,30,291,283,53,39
12390,858,480,30,152,293,46,49
12390,858,480,30,335,272,44,39
12390,858,480,30,408,256,39,36
12390,858,480,30,565,346,51,50
12390,858,480,30,587,340,48,41
12390,858,480,30,58,83,21,18
12390,858,480,30,135,166,30,20
12390,858,480,30,607,168,42,40
12390,858,480,30,97,141,25,24
12390,858,480,30,86,82,30,19
12390,858,480,30,571,154,30,22
12390,858,480,30,297,114,18,17
12390,858,480,30,114,151,20,13
12420,858,480,30,294,284,54,38
12420,858,480,30,411,255,42,38
12420,858,480,30,150,301,48,48
12420,858,480,30,334,273,42,39
12420,858,480,30,586,324,55,41
12420,858,480,30,566,343,38,51
12420,858,480,30,615,171,38,40
12420,858,480,30,294,111,22,20
12420,858,480,30,136,165,34,20
12420,858,480,30,91,85,25,16
12420,858,480,30,97,140,24,24
12420,858,480,30,570,154,47,30
12420,858,480,30,118,149,23,15
12450,858,480,30,293,283,51,39
12450,858,480,30,410,259,41,36
12450,858,480,30,149,305,50,47
12450,858,480,30,333,274,40,39
12450,858,480,30,595,305,59,46
12450,858,480,30,623,167,44,41
12450,858,480,30,136,165,31,20
12450,858,480,30,96,141,24,24
12450,858,480,30,598,155,24,23
12450,858,480,30,172,77,22,16
12450,858,480,30,115,150,21,13
12480,858,480,30,294,280,51,41
12480,858,480,30,408,260,41,37
12480,858,480,30,150,304,52,49
12480,858,480,30,595,337,46,40
12480,858,480,30,335,276,38,38
12480,858,480,30,621,166,45,42
12480,858,480,30,136,166,28,18
12480,858,480,30,97,141,22,23
12480,858,480,30,180,91,33,17
12480,858,480,30,116,151,21,14
12480,858,480,30,298,113,19,18
12510,858,480,30,293,282,50,39
12510,858,480,30,408,261,38,36
12510,858,480,30,334,274,39,38
12510,858,480,30,572,346,44,49
12510,858,480,30,148,302,53,49
12510,858,480,30,602,340,42,33
12510,858,480,30,118,149,26,17
12510,858,480,30,213,133,33,27
12510,858,480,30,474,135,28,24
12510,858,480,30,621,181,50,40
12510,858,480,30,143,160,49,24
12510,858,480,30,90,140,29,24
12510,858,480,30,135,163,39,22
12510,858,480,30,152,157,34,20
12540,858,480,30,293,282,51,38
12540,858,480,30,412,261,36,35
12540,858,480,30,334,274,39,39
12540,858,480,30,150,305,53,49
12540,858,480,30,372,79,33,30
12540,858,480,30,591,335,50,40
12540,858,480,30,194,161,31,32
12540,858,480,30,474,134,28,24
12540,858,480,30,559,346,51,52
12540,858,480,30,293,114,16,17
12540,858,480,30,619,170,43,41
12570,858,480,30,294,282,51,38
12570,858,480,30,411,262,41,37
12570,858,480,30,155,308,53,47
12570,858,480,30,334,275,39,38
12570,858,480,30,590,328,49,40
12570,858,480,30,563,342,46,55
12570,858,480,30,621,168,46,40
12570,858,480,30,428,74,26,27
12570,858,480,30,475,135,27,24
12570,858,480,30,298,115,19,17
12600,858,480,30,294,280,50,39
12600,858,480,30,568,345,48,49
12600,858,480,30,411,261,39,35
12600,858,480,30,597,328,47,40
12600,858,480,30,155,307,51,44
12600,858,480,30,333,273,39,40
12600,858,480,30,475,135,27,24
12600,858,480,30,299,111,27,18
12600,858,480,30,627,170,38,39
12600,858,480,30,190,164,29,20
12630,858,480,30,294,280,51,40
12630,858,480,30,574,287,49,44
12630,858,480,30,411,261,41,37
12630,858,480,30,566,348,47,48
12630,858,480,30,596,328,48,40
12630,858,480,30,334,275,39,38
12630,858,480,30,153,306,51,47
12630,858,480,30,643,244,53,42
12630,858,480,30,51,181,35,28
12630,858,480,30,475,134,28,25
12660,858,480,30,299,275,43,37
12660,858,480,30,410,262,41,37
12660,858,480,30,598,326,50,40
12660,858,480,30,156,309,49,44
12660,858,480,30,248,276,44,38
12660,858,480,30,566,343,54,52
12660,858,480,30,554,296,52,49
12660,858,480,30,87,178,29,28
12660,858,480,30,475,135,27,24
12660,858,480,30,199,160,24,25
12690,858,480,30,305,278,47,34
12690,858,480,30,409,261,39,37
12690,858,480,30,152,309,56,44
12690,858,480,30,250,285,39,32
12690,858,480,30,587,338,56,44
12690,858,480,30,475,135,27,24
12690,858,480,30,94,179,31,24
12690,858,480,30,201,159,21,23
12690,858,480,30,574,343,42,54
12690,858,480,30,613,240,52,33
12720,858,480,30,410,264,39,37
12720,858,480,30,571,343,48,53
12720,858,480,30,153,306,56,47
12720,858,480,30,242,279,44,38
12720,858,480,30,306,277,42,37
12720,858,480,30,607,338,44,42
12720,858,480,30,563,99,24,23
12720,858,480,30,476,135,24,23
12720,858,480,30,711,196,56,41
